design,threshold,coverage,wrong_answer_rate,refusal_rate
decoy_1_0,0.46,0.71,0.0139,0.52
decoy_1_0,0.465,0.71,0.0139,0.52
decoy_1_0,0.47,0.71,0.0139,0.52
decoy_1_0,0.475,0.71,0.0139,0.52
decoy_1_0,0.48,0.71,0.0139,0.52
decoy_1_0,0.485,0.71,0.0139,0.52
decoy_1_0,0.49,0.71,0.0139,0.52
decoy_1_0,0.495,0.7,0.0141,0.5267
decoy_1_0,0.5,0.69,0.0143,0.5333
decoy_1_0,0.505,0.69,0.0143,0.5333
decoy_1_0,0.51,0.69,0.0143,0.5333
decoy_1_0,0.515,0.69,0.0143,0.5333
decoy_1_0,0.52,0.67,0.0147,0.5467
decoy_1_0,0.525,0.67,0.0147,0.5467
decoy_1_0,0.53,0.67,0.0147,0.5467
decoy_1_0,0.535,0.67,0.0147,0.5467
decoy_1_0,0.54,0.66,0.0149,0.5533
decoy_1_0,0.545,0.66,0.0149,0.5533
decoy_1_0,0.55,0.66,0.0149,0.5533
decoy_1_0,0.555,0.66,0.0149,0.5533
decoy_1_0,0.56,0.65,0.0152,0.56
decoy_1_0,0.565,0.64,0.0154,0.5667
decoy_1_0,0.57,0.62,0.0159,0.58
decoy_1_0,0.575,0.59,0.0167,0.6
decoy_1_0,0.58,0.58,0.0169,0.6067
decoy_1_0,0.585,0.55,0.0179,0.6267
decoy_1_0,0.59,0.55,0.0179,0.6267
decoy_1_0,0.595,0.52,0.0189,0.6467
decoy_1_0,0.6,0.48,0.0204,0.6733
decoy_1_0,0.605,0.47,0.0208,0.68
decoy_1_0,0.61,0.46,0.0213,0.6867
decoy_1_0,0.615,0.43,0.0227,0.7067
decoy_1_0,0.62,0.42,0.0233,0.7133
decoy_1_0,0.625,0.36,0.027,0.7533
decoy_1_0,0.63,0.35,0.0278,0.76
decoy_1_0,0.635,0.29,0.0333,0.8
decoy_1_0,0.64,0.26,0.0,0.8267
decoy_1_0,0.645,0.24,0.0,0.84
decoy_1_0,0.65,0.21,0.0,0.86
decoy_1_0,0.655,0.17,0.0,0.8867
decoy_1_0,0.66,0.15,0.0,0.9
decoy_1_0,0.665,0.13,0.0,0.9133
decoy_1_0,0.67,0.1,0.0,0.9333
decoy_1_0,0.675,0.08,0.0,0.9467
decoy_1_0,0.68,0.05,0.0,0.9667
decoy_1_0,0.685,0.03,0.0,0.98
decoy_1_0,0.69,0.01,0.0,0.9933
decoy_1_0,0.695,0.01,0.0,0.9933
decoy_1_0,0.7,0.01,0.0,0.9933
decoy_1_0,0.705,0.01,0.0,0.9933
decoy_1_0,0.71,0.01,0.0,0.9933
decoy_1_0,0.715,0.01,0.0,0.9933
decoy_1_0,0.72,0.01,0.0,0.9933
decoy_1_0,0.725,0.01,0.0,0.9933
decoy_1_0,0.73,0.01,0.0,0.9933
decoy_1_0,0.735,0.01,0.0,0.9933
decoy_1_0,0.74,0.01,0.0,0.9933
decoy_1_0,0.745,0.01,0.0,0.9933
decoy_1_0,0.75,0.01,0.0,0.9933
decoy_1_0,0.755,0.0,0.0,1.0
decoy_1_0,0.76,0.0,0.0,1.0
decoy_1_0,0.765,0.0,0.0,1.0
decoy_1_0,0.77,0.0,0.0,1.0
decoy_1_0,0.775,0.0,0.0,1.0
decoy_1_0.5,0.3,0.87,0.0543,0.3867
decoy_1_0.5,0.305,0.87,0.0543,0.3867
decoy_1_0.5,0.31,0.87,0.0543,0.3867
decoy_1_0.5,0.315,0.87,0.0543,0.3867
decoy_1_0.5,0.32,0.87,0.0543,0.3867
decoy_1_0.5,0.325,0.87,0.0543,0.3867
decoy_1_0.5,0.33,0.87,0.0543,0.3867
decoy_1_0.5,0.335,0.87,0.0543,0.3867
decoy_1_0.5,0.34,0.87,0.0543,0.3867
decoy_1_0.5,0.345,0.87,0.0543,0.3867
decoy_1_0.5,0.35,0.87,0.0543,0.3867
decoy_1_0.5,0.355,0.87,0.0543,0.3867
decoy_1_0.5,0.36,0.87,0.0543,0.3867
decoy_1_0.5,0.365,0.87,0.0543,0.3867
decoy_1_0.5,0.37,0.87,0.0543,0.3867
decoy_1_0.5,0.375,0.87,0.0543,0.3867
decoy_1_0.5,0.38,0.87,0.0543,0.3867
decoy_1_0.5,0.385,0.87,0.0543,0.3867
decoy_1_0.5,0.39,0.87,0.0543,0.3867
decoy_1_0.5,0.395,0.87,0.0543,0.3867
decoy_1_0.5,0.4,0.87,0.0543,0.3867
decoy_1_0.5,0.405,0.87,0.0543,0.3867
decoy_1_0.5,0.41,0.87,0.0543,0.3867
decoy_1_0.5,0.415,0.87,0.044,0.3933
decoy_1_0.5,0.42,0.87,0.044,0.3933
decoy_1_0.5,0.425,0.87,0.044,0.3933
decoy_1_0.5,0.43,0.87,0.044,0.3933
decoy_1_0.5,0.435,0.87,0.044,0.3933
decoy_1_0.5,0.44,0.87,0.044,0.3933
decoy_1_0.5,0.445,0.87,0.044,0.3933
decoy_1_0.5,0.45,0.87,0.044,0.3933
decoy_1_0.5,0.455,0.87,0.044,0.3933
decoy_1_0.5,0.46,0.87,0.044,0.3933
decoy_1_0.5,0.465,0.87,0.0333,0.4
decoy_1_0.5,0.47,0.87,0.0333,0.4
decoy_1_0.5,0.475,0.87,0.0333,0.4
decoy_1_0.5,0.48,0.87,0.0333,0.4
decoy_1_0.5,0.485,0.87,0.0333,0.4
decoy_1_0.5,0.49,0.87,0.0333,0.4
decoy_1_0.5,0.495,0.86,0.0337,0.4067
decoy_1_0.5,0.5,0.85,0.0341,0.4133
decoy_1_0.5,0.505,0.85,0.0341,0.4133
decoy_1_0.5,0.51,0.85,0.0341,0.4133
decoy_1_0.5,0.515,0.85,0.0341,0.4133
decoy_1_0.5,0.52,0.83,0.0349,0.4267
decoy_1_0.5,0.525,0.83,0.0349,0.4267
decoy_1_0.5,0.53,0.83,0.0349,0.4267
decoy_1_0.5,0.535,0.83,0.0349,0.4267
decoy_1_0.5,0.54,0.81,0.0357,0.44
decoy_1_0.5,0.545,0.81,0.0357,0.44
decoy_1_0.5,0.55,0.81,0.0357,0.44
decoy_1_0.5,0.555,0.8,0.0244,0.4533
decoy_1_0.5,0.56,0.79,0.0247,0.46
decoy_1_0.5,0.565,0.78,0.025,0.4667
decoy_1_0.5,0.57,0.76,0.0256,0.48
decoy_1_0.5,0.575,0.72,0.027,0.5067
decoy_1_0.5,0.58,0.71,0.0274,0.5133
decoy_1_0.5,0.585,0.68,0.0286,0.5333
decoy_1_0.5,0.59,0.67,0.029,0.54
decoy_1_0.5,0.595,0.63,0.0308,0.5667
decoy_1_0.5,0.6,0.56,0.0345,0.6133
decoy_1_0.5,0.605,0.55,0.0351,0.62
decoy_1_0.5,0.61,0.53,0.0364,0.6333
decoy_1_0.5,0.615,0.48,0.04,0.6667
decoy_1_0.5,0.62,0.46,0.0417,0.68
decoy_1_0.5,0.625,0.38,0.05,0.7333
decoy_1_0.5,0.63,0.36,0.0526,0.7467
decoy_1_0.5,0.635,0.3,0.0625,0.7867
decoy_1_0.5,0.64,0.26,0.037,0.82
decoy_1_0.5,0.645,0.24,0.04,0.8333
decoy_1_0.5,0.65,0.21,0.0455,0.8533
decoy_1_0.5,0.655,0.17,0.0556,0.88
decoy_1_0.5,0.66,0.15,0.0,0.9
decoy_1_0.5,0.665,0.13,0.0,0.9133
decoy_1_0.5,0.67,0.1,0.0,0.9333
decoy_1_0.5,0.675,0.08,0.0,0.9467
decoy_1_0.5,0.68,0.05,0.0,0.9667
decoy_1_0.5,0.685,0.03,0.0,0.98
decoy_1_0.5,0.69,0.01,0.0,0.9933
decoy_1_0.5,0.695,0.01,0.0,0.9933
decoy_1_0.5,0.7,0.01,0.0,0.9933
decoy_1_0.5,0.705,0.01,0.0,0.9933
decoy_1_0.5,0.71,0.01,0.0,0.9933
decoy_1_0.5,0.715,0.01,0.0,0.9933
decoy_1_0.5,0.72,0.01,0.0,0.9933
decoy_1_0.5,0.725,0.01,0.0,0.9933
decoy_1_0.5,0.73,0.01,0.0,0.9933
decoy_1_0.5,0.735,0.01,0.0,0.9933
decoy_1_0.5,0.74,0.01,0.0,0.9933
decoy_1_0.5,0.745,0.01,0.0,0.9933
decoy_1_0.5,0.75,0.01,0.0,0.9933
decoy_1_0.5,0.755,0.0,0.0,1.0
decoy_1_0.5,0.76,0.0,0.0,1.0
decoy_1_0.5,0.765,0.0,0.0,1.0
decoy_1_0.5,0.77,0.0,0.0,1.0
decoy_1_0.5,0.775,0.0,0.0,1.0
decoy_2_0,0.3,0.73,0.0395,0.4933
decoy_2_0,0.305,0.73,0.0395,0.4933
decoy_2_0,0.31,0.73,0.0395,0.4933
decoy_2_0,0.315,0.73,0.0395,0.4933
decoy_2_0,0.32,0.73,0.0395,0.4933
decoy_2_0,0.325,0.73,0.0395,0.4933
decoy_2_0,0.33,0.73,0.0395,0.4933
decoy_2_0,0.335,0.73,0.0395,0.4933
decoy_2_0,0.34,0.73,0.0395,0.4933
decoy_2_0,0.345,0.73,0.0395,0.4933
decoy_2_0,0.35,0.73,0.0395,0.4933
decoy_2_0,0.355,0.73,0.0395,0.4933
decoy_2_0,0.36,0.73,0.0395,0.4933
decoy_2_0,0.365,0.73,0.0395,0.4933
decoy_2_0,0.37,0.73,0.0395,0.4933
decoy_2_0,0.375,0.73,0.0395,0.4933
decoy_2_0,0.38,0.73,0.0395,0.4933
decoy_2_0,0.385,0.73,0.0395,0.4933
decoy_2_0,0.39,0.73,0.0395,0.4933
decoy_2_0,0.395,0.73,0.0395,0.4933
decoy_2_0,0.4,0.73,0.0395,0.4933
decoy_2_0,0.405,0.73,0.0395,0.4933
decoy_2_0,0.41,0.73,0.0395,0.4933
decoy_2_0,0.415,0.73,0.0267,0.5
decoy_2_0,0.42,0.73,0.0267,0.5
decoy_2_0,0.425,0.73,0.0267,0.5
decoy_2_0,0.43,0.73,0.0267,0.5
decoy_2_0,0.435,0.73,0.0267,0.5
decoy_2_0,0.44,0.73,0.0267,0.5
decoy_2_0,0.445,0.73,0.0267,0.5
decoy_2_0,0.45,0.73,0.0267,0.5
decoy_2_0,0.455,0.73,0.0267,0.5
decoy_2_0,0.46,0.73,0.0267,0.5
decoy_2_0,0.465,0.73,0.0267,0.5
decoy_2_0,0.47,0.73,0.0267,0.5
decoy_2_0,0.475,0.73,0.0267,0.5
decoy_2_0,0.48,0.73,0.0267,0.5
decoy_2_0,0.485,0.73,0.0267,0.5
decoy_2_0,0.49,0.73,0.0267,0.5
decoy_2_0,0.495,0.72,0.027,0.5067
decoy_2_0,0.5,0.71,0.0274,0.5133
decoy_2_0,0.505,0.71,0.0274,0.5133
decoy_2_0,0.51,0.71,0.0274,0.5133
decoy_2_0,0.515,0.71,0.0274,0.5133
decoy_2_0,0.52,0.69,0.0282,0.5267
decoy_2_0,0.525,0.69,0.0282,0.5267
decoy_2_0,0.53,0.69,0.0282,0.5267
decoy_2_0,0.535,0.69,0.0282,0.5267
decoy_2_0,0.54,0.68,0.0286,0.5333
decoy_2_0,0.545,0.68,0.0286,0.5333
decoy_2_0,0.55,0.68,0.0286,0.5333
decoy_2_0,0.555,0.68,0.0145,0.54
decoy_2_0,0.56,0.67,0.0147,0.5467
decoy_2_0,0.565,0.66,0.0149,0.5533
decoy_2_0,0.57,0.64,0.0154,0.5667
decoy_2_0,0.575,0.61,0.0161,0.5867
decoy_2_0,0.58,0.6,0.0164,0.5933
decoy_2_0,0.585,0.57,0.0172,0.6133
decoy_2_0,0.59,0.56,0.0175,0.62
decoy_2_0,0.595,0.53,0.0185,0.64
decoy_2_0,0.6,0.49,0.02,0.6667
decoy_2_0,0.605,0.48,0.0204,0.6733
decoy_2_0,0.61,0.47,0.0208,0.68
decoy_2_0,0.615,0.44,0.0222,0.7
decoy_2_0,0.62,0.43,0.0227,0.7067
decoy_2_0,0.625,0.36,0.027,0.7533
decoy_2_0,0.63,0.35,0.0278,0.76
decoy_2_0,0.635,0.29,0.0333,0.8
decoy_2_0,0.64,0.26,0.0,0.8267
decoy_2_0,0.645,0.24,0.0,0.84
decoy_2_0,0.65,0.21,0.0,0.86
decoy_2_0,0.655,0.17,0.0,0.8867
decoy_2_0,0.66,0.15,0.0,0.9
decoy_2_0,0.665,0.13,0.0,0.9133
decoy_2_0,0.67,0.1,0.0,0.9333
decoy_2_0,0.675,0.08,0.0,0.9467
decoy_2_0,0.68,0.05,0.0,0.9667
decoy_2_0,0.685,0.03,0.0,0.98
decoy_2_0,0.69,0.01,0.0,0.9933
decoy_2_0,0.695,0.01,0.0,0.9933
decoy_2_0,0.7,0.01,0.0,0.9933
decoy_2_0,0.705,0.01,0.0,0.9933
decoy_2_0,0.71,0.01,0.0,0.9933
decoy_2_0,0.715,0.01,0.0,0.9933
decoy_2_0,0.72,0.01,0.0,0.9933
decoy_2_0,0.725,0.01,0.0,0.9933
decoy_2_0,0.73,0.01,0.0,0.9933
decoy_2_0,0.735,0.01,0.0,0.9933
decoy_2_0,0.74,0.01,0.0,0.9933
decoy_2_0,0.745,0.01,0.0,0.9933
decoy_2_0,0.75,0.01,0.0,0.9933
decoy_2_0,0.755,0.0,0.0,1.0
decoy_2_0,0.76,0.0,0.0,1.0
decoy_2_0,0.765,0.0,0.0,1.0
decoy_2_0,0.77,0.0,0.0,1.0
decoy_2_0,0.775,0.0,0.0,1.0
decoy_2_0.5,0.3,0.87,0.0543,0.3867
decoy_2_0.5,0.305,0.87,0.0543,0.3867
decoy_2_0.5,0.31,0.87,0.0543,0.3867
decoy_2_0.5,0.315,0.87,0.0543,0.3867
decoy_2_0.5,0.32,0.87,0.0543,0.3867
decoy_2_0.5,0.325,0.87,0.0543,0.3867
decoy_2_0.5,0.33,0.87,0.0543,0.3867
decoy_2_0.5,0.335,0.87,0.0543,0.3867
decoy_2_0.5,0.34,0.87,0.0543,0.3867
decoy_2_0.5,0.345,0.87,0.0543,0.3867
decoy_2_0.5,0.35,0.87,0.0543,0.3867
decoy_2_0.5,0.355,0.87,0.0543,0.3867
decoy_2_0.5,0.36,0.87,0.0543,0.3867
decoy_2_0.5,0.365,0.87,0.0543,0.3867
decoy_2_0.5,0.37,0.87,0.0543,0.3867
decoy_2_0.5,0.375,0.87,0.0543,0.3867
decoy_2_0.5,0.38,0.87,0.0543,0.3867
decoy_2_0.5,0.385,0.87,0.0543,0.3867
decoy_2_0.5,0.39,0.87,0.0543,0.3867
decoy_2_0.5,0.395,0.87,0.0543,0.3867
decoy_2_0.5,0.4,0.87,0.0543,0.3867
decoy_2_0.5,0.405,0.87,0.0543,0.3867
decoy_2_0.5,0.41,0.87,0.0543,0.3867
decoy_2_0.5,0.415,0.87,0.044,0.3933
decoy_2_0.5,0.42,0.87,0.044,0.3933
decoy_2_0.5,0.425,0.87,0.044,0.3933
decoy_2_0.5,0.43,0.87,0.044,0.3933
decoy_2_0.5,0.435,0.87,0.044,0.3933
decoy_2_0.5,0.44,0.87,0.044,0.3933
decoy_2_0.5,0.445,0.87,0.044,0.3933
decoy_2_0.5,0.45,0.87,0.044,0.3933
decoy_2_0.5,0.455,0.87,0.044,0.3933
decoy_2_0.5,0.46,0.87,0.044,0.3933
decoy_2_0.5,0.465,0.87,0.0333,0.4
decoy_2_0.5,0.47,0.87,0.0333,0.4
decoy_2_0.5,0.475,0.87,0.0333,0.4
decoy_2_0.5,0.48,0.87,0.0333,0.4
decoy_2_0.5,0.485,0.87,0.0333,0.4
decoy_2_0.5,0.49,0.87,0.0333,0.4
decoy_2_0.5,0.495,0.86,0.0337,0.4067
decoy_2_0.5,0.5,0.85,0.0341,0.4133
decoy_2_0.5,0.505,0.85,0.0341,0.4133
decoy_2_0.5,0.51,0.85,0.0341,0.4133
decoy_2_0.5,0.515,0.85,0.0341,0.4133
decoy_2_0.5,0.52,0.83,0.0349,0.4267
decoy_2_0.5,0.525,0.83,0.0349,0.4267
decoy_2_0.5,0.53,0.83,0.0349,0.4267
decoy_2_0.5,0.535,0.83,0.0349,0.4267
decoy_2_0.5,0.54,0.81,0.0357,0.44
decoy_2_0.5,0.545,0.81,0.0357,0.44
decoy_2_0.5,0.55,0.81,0.0357,0.44
decoy_2_0.5,0.555,0.8,0.0244,0.4533
decoy_2_0.5,0.56,0.79,0.0247,0.46
decoy_2_0.5,0.565,0.78,0.025,0.4667
decoy_2_0.5,0.57,0.76,0.0256,0.48
decoy_2_0.5,0.575,0.72,0.027,0.5067
decoy_2_0.5,0.58,0.71,0.0274,0.5133
decoy_2_0.5,0.585,0.68,0.0286,0.5333
decoy_2_0.5,0.59,0.67,0.029,0.54
decoy_2_0.5,0.595,0.63,0.0308,0.5667
decoy_2_0.5,0.6,0.56,0.0345,0.6133
decoy_2_0.5,0.605,0.55,0.0351,0.62
decoy_2_0.5,0.61,0.53,0.0364,0.6333
decoy_2_0.5,0.615,0.48,0.04,0.6667
decoy_2_0.5,0.62,0.46,0.0417,0.68
decoy_2_0.5,0.625,0.38,0.05,0.7333
decoy_2_0.5,0.63,0.36,0.0526,0.7467
decoy_2_0.5,0.635,0.3,0.0625,0.7867
decoy_2_0.5,0.64,0.26,0.037,0.82
decoy_2_0.5,0.645,0.24,0.04,0.8333
decoy_2_0.5,0.65,0.21,0.0455,0.8533
decoy_2_0.5,0.655,0.17,0.0556,0.88
decoy_2_0.5,0.66,0.15,0.0,0.9
decoy_2_0.5,0.665,0.13,0.0,0.9133
decoy_2_0.5,0.67,0.1,0.0,0.9333
decoy_2_0.5,0.675,0.08,0.0,0.9467
decoy_2_0.5,0.68,0.05,0.0,0.9667
decoy_2_0.5,0.685,0.03,0.0,0.98
decoy_2_0.5,0.69,0.01,0.0,0.9933
decoy_2_0.5,0.695,0.01,0.0,0.9933
decoy_2_0.5,0.7,0.01,0.0,0.9933
decoy_2_0.5,0.705,0.01,0.0,0.9933
decoy_2_0.5,0.71,0.01,0.0,0.9933
decoy_2_0.5,0.715,0.01,0.0,0.9933
decoy_2_0.5,0.72,0.01,0.0,0.9933
decoy_2_0.5,0.725,0.01,0.0,0.9933
decoy_2_0.5,0.73,0.01,0.0,0.9933
decoy_2_0.5,0.735,0.01,0.0,0.9933
decoy_2_0.5,0.74,0.01,0.0,0.9933
decoy_2_0.5,0.745,0.01,0.0,0.9933
decoy_2_0.5,0.75,0.01,0.0,0.9933
decoy_2_0.5,0.755,0.0,0.0,1.0
decoy_2_0.5,0.76,0.0,0.0,1.0
decoy_2_0.5,0.765,0.0,0.0,1.0
decoy_2_0.5,0.77,0.0,0.0,1.0
decoy_2_0.5,0.775,0.0,0.0,1.0
decoy_2_1,0.3,0.9,0.0625,0.36
decoy_2_1,0.305,0.9,0.0625,0.36
decoy_2_1,0.31,0.9,0.0625,0.36
decoy_2_1,0.315,0.9,0.0625,0.36
decoy_2_1,0.32,0.9,0.0625,0.36
decoy_2_1,0.325,0.9,0.0625,0.36
decoy_2_1,0.33,0.9,0.0625,0.36
decoy_2_1,0.335,0.9,0.0625,0.36
decoy_2_1,0.34,0.9,0.0625,0.36
decoy_2_1,0.345,0.9,0.0625,0.36
decoy_2_1,0.35,0.9,0.0625,0.36
decoy_2_1,0.355,0.9,0.0625,0.36
decoy_2_1,0.36,0.9,0.0625,0.36
decoy_2_1,0.365,0.9,0.0625,0.36
decoy_2_1,0.37,0.9,0.0625,0.36
decoy_2_1,0.375,0.9,0.0625,0.36
decoy_2_1,0.38,0.9,0.0625,0.36
decoy_2_1,0.385,0.9,0.0625,0.36
decoy_2_1,0.39,0.9,0.0625,0.36
decoy_2_1,0.395,0.9,0.0625,0.36
decoy_2_1,0.4,0.9,0.0625,0.36
decoy_2_1,0.405,0.9,0.0625,0.36
decoy_2_1,0.41,0.9,0.0625,0.36
decoy_2_1,0.415,0.9,0.0526,0.3667
decoy_2_1,0.42,0.9,0.0526,0.3667
decoy_2_1,0.425,0.9,0.0526,0.3667
decoy_2_1,0.43,0.9,0.0526,0.3667
decoy_2_1,0.435,0.9,0.0526,0.3667
decoy_2_1,0.44,0.9,0.0526,0.3667
decoy_2_1,0.445,0.9,0.0526,0.3667
decoy_2_1,0.45,0.9,0.0526,0.3667
decoy_2_1,0.455,0.9,0.0526,0.3667
decoy_2_1,0.46,0.9,0.0526,0.3667
decoy_2_1,0.465,0.9,0.0426,0.3733
decoy_2_1,0.47,0.9,0.0426,0.3733
decoy_2_1,0.475,0.9,0.0426,0.3733
decoy_2_1,0.48,0.9,0.0426,0.3733
decoy_2_1,0.485,0.9,0.0426,0.3733
decoy_2_1,0.49,0.9,0.0426,0.3733
decoy_2_1,0.495,0.89,0.043,0.38
decoy_2_1,0.5,0.88,0.0435,0.3867
decoy_2_1,0.505,0.88,0.0435,0.3867
decoy_2_1,0.51,0.88,0.0435,0.3867
decoy_2_1,0.515,0.88,0.0435,0.3867
decoy_2_1,0.52,0.86,0.0444,0.4
decoy_2_1,0.525,0.86,0.0444,0.4
decoy_2_1,0.53,0.86,0.0444,0.4
decoy_2_1,0.535,0.86,0.0444,0.4
decoy_2_1,0.54,0.84,0.0455,0.4133
decoy_2_1,0.545,0.84,0.0455,0.4133
decoy_2_1,0.55,0.83,0.046,0.42
decoy_2_1,0.555,0.82,0.0353,0.4333
decoy_2_1,0.56,0.81,0.0357,0.44
decoy_2_1,0.565,0.8,0.0361,0.4467
decoy_2_1,0.57,0.78,0.037,0.46
decoy_2_1,0.575,0.74,0.039,0.4867
decoy_2_1,0.58,0.73,0.0267,0.5
decoy_2_1,0.585,0.69,0.0282,0.5267
decoy_2_1,0.59,0.68,0.0286,0.5333
decoy_2_1,0.595,0.64,0.0303,0.56
decoy_2_1,0.6,0.56,0.0345,0.6133
decoy_2_1,0.605,0.55,0.0351,0.62
decoy_2_1,0.61,0.53,0.0364,0.6333
decoy_2_1,0.615,0.48,0.04,0.6667
decoy_2_1,0.62,0.46,0.0417,0.68
decoy_2_1,0.625,0.38,0.05,0.7333
decoy_2_1,0.63,0.36,0.0526,0.7467
decoy_2_1,0.635,0.3,0.0625,0.7867
decoy_2_1,0.64,0.26,0.037,0.82
decoy_2_1,0.645,0.24,0.04,0.8333
decoy_2_1,0.65,0.21,0.0455,0.8533
decoy_2_1,0.655,0.17,0.0556,0.88
decoy_2_1,0.66,0.15,0.0,0.9
decoy_2_1,0.665,0.13,0.0,0.9133
decoy_2_1,0.67,0.1,0.0,0.9333
decoy_2_1,0.675,0.08,0.0,0.9467
decoy_2_1,0.68,0.05,0.0,0.9667
decoy_2_1,0.685,0.03,0.0,0.98
decoy_2_1,0.69,0.01,0.0,0.9933
decoy_2_1,0.695,0.01,0.0,0.9933
decoy_2_1,0.7,0.01,0.0,0.9933
decoy_2_1,0.705,0.01,0.0,0.9933
decoy_2_1,0.71,0.01,0.0,0.9933
decoy_2_1,0.715,0.01,0.0,0.9933
decoy_2_1,0.72,0.01,0.0,0.9933
decoy_2_1,0.725,0.01,0.0,0.9933
decoy_2_1,0.73,0.01,0.0,0.9933
decoy_2_1,0.735,0.01,0.0,0.9933
decoy_2_1,0.74,0.01,0.0,0.9933
decoy_2_1,0.745,0.01,0.0,0.9933
decoy_2_1,0.75,0.01,0.0,0.9933
decoy_2_1,0.755,0.0,0.0,1.0
decoy_2_1,0.76,0.0,0.0,1.0
decoy_2_1,0.765,0.0,0.0,1.0
decoy_2_1,0.77,0.0,0.0,1.0
decoy_2_1,0.775,0.0,0.0,1.0
decoy_3_0.5,0.3,0.89,0.0532,0.3733
decoy_3_0.5,0.305,0.89,0.0532,0.3733
decoy_3_0.5,0.31,0.89,0.0532,0.3733
decoy_3_0.5,0.315,0.89,0.0532,0.3733
decoy_3_0.5,0.32,0.89,0.0532,0.3733
decoy_3_0.5,0.325,0.89,0.0532,0.3733
decoy_3_0.5,0.33,0.89,0.0532,0.3733
decoy_3_0.5,0.335,0.89,0.0532,0.3733
decoy_3_0.5,0.34,0.89,0.0532,0.3733
decoy_3_0.5,0.345,0.89,0.0532,0.3733
decoy_3_0.5,0.35,0.89,0.0532,0.3733
decoy_3_0.5,0.355,0.89,0.0532,0.3733
decoy_3_0.5,0.36,0.89,0.0532,0.3733
decoy_3_0.5,0.365,0.89,0.0532,0.3733
decoy_3_0.5,0.37,0.89,0.0532,0.3733
decoy_3_0.5,0.375,0.89,0.0532,0.3733
decoy_3_0.5,0.38,0.89,0.0532,0.3733
decoy_3_0.5,0.385,0.89,0.0532,0.3733
decoy_3_0.5,0.39,0.89,0.0532,0.3733
decoy_3_0.5,0.395,0.89,0.0532,0.3733
decoy_3_0.5,0.4,0.89,0.0532,0.3733
decoy_3_0.5,0.405,0.89,0.0532,0.3733
decoy_3_0.5,0.41,0.89,0.0532,0.3733
decoy_3_0.5,0.415,0.89,0.043,0.38
decoy_3_0.5,0.42,0.89,0.043,0.38
decoy_3_0.5,0.425,0.89,0.043,0.38
decoy_3_0.5,0.43,0.89,0.043,0.38
decoy_3_0.5,0.435,0.89,0.043,0.38
decoy_3_0.5,0.44,0.89,0.043,0.38
decoy_3_0.5,0.445,0.89,0.043,0.38
decoy_3_0.5,0.45,0.89,0.043,0.38
decoy_3_0.5,0.455,0.89,0.043,0.38
decoy_3_0.5,0.46,0.89,0.043,0.38
decoy_3_0.5,0.465,0.89,0.0326,0.3867
decoy_3_0.5,0.47,0.89,0.0326,0.3867
decoy_3_0.5,0.475,0.89,0.0326,0.3867
decoy_3_0.5,0.48,0.89,0.0326,0.3867
decoy_3_0.5,0.485,0.89,0.0326,0.3867
decoy_3_0.5,0.49,0.89,0.0326,0.3867
decoy_3_0.5,0.495,0.88,0.033,0.3933
decoy_3_0.5,0.5,0.87,0.0333,0.4
decoy_3_0.5,0.505,0.87,0.0333,0.4
decoy_3_0.5,0.51,0.87,0.0333,0.4
decoy_3_0.5,0.515,0.87,0.0333,0.4
decoy_3_0.5,0.52,0.85,0.0341,0.4133
decoy_3_0.5,0.525,0.85,0.0341,0.4133
decoy_3_0.5,0.53,0.85,0.0341,0.4133
decoy_3_0.5,0.535,0.85,0.0341,0.4133
decoy_3_0.5,0.54,0.83,0.0349,0.4267
decoy_3_0.5,0.545,0.83,0.0349,0.4267
decoy_3_0.5,0.55,0.83,0.0349,0.4267
decoy_3_0.5,0.555,0.82,0.0238,0.44
decoy_3_0.5,0.56,0.8,0.0244,0.4533
decoy_3_0.5,0.565,0.79,0.0247,0.46
decoy_3_0.5,0.57,0.77,0.0253,0.4733
decoy_3_0.5,0.575,0.73,0.0267,0.5
decoy_3_0.5,0.58,0.72,0.027,0.5067
decoy_3_0.5,0.585,0.68,0.0286,0.5333
decoy_3_0.5,0.59,0.67,0.029,0.54
decoy_3_0.5,0.595,0.63,0.0308,0.5667
decoy_3_0.5,0.6,0.56,0.0345,0.6133
decoy_3_0.5,0.605,0.55,0.0351,0.62
decoy_3_0.5,0.61,0.53,0.0364,0.6333
decoy_3_0.5,0.615,0.48,0.04,0.6667
decoy_3_0.5,0.62,0.46,0.0417,0.68
decoy_3_0.5,0.625,0.38,0.05,0.7333
decoy_3_0.5,0.63,0.36,0.0526,0.7467
decoy_3_0.5,0.635,0.3,0.0625,0.7867
decoy_3_0.5,0.64,0.26,0.037,0.82
decoy_3_0.5,0.645,0.24,0.04,0.8333
decoy_3_0.5,0.65,0.21,0.0455,0.8533
decoy_3_0.5,0.655,0.17,0.0556,0.88
decoy_3_0.5,0.66,0.15,0.0,0.9
decoy_3_0.5,0.665,0.13,0.0,0.9133
decoy_3_0.5,0.67,0.1,0.0,0.9333
decoy_3_0.5,0.675,0.08,0.0,0.9467
decoy_3_0.5,0.68,0.05,0.0,0.9667
decoy_3_0.5,0.685,0.03,0.0,0.98
decoy_3_0.5,0.69,0.01,0.0,0.9933
decoy_3_0.5,0.695,0.01,0.0,0.9933
decoy_3_0.5,0.7,0.01,0.0,0.9933
decoy_3_0.5,0.705,0.01,0.0,0.9933
