design,threshold,coverage,wrong_answer_rate,refusal_rate
topic+decoy_0.12,0.415,0.87,0.0225,0.4067
topic+decoy_0.12,0.42,0.87,0.0225,0.4067
topic+decoy_0.12,0.425,0.87,0.0225,0.4067
topic+decoy_0.12,0.43,0.87,0.0225,0.4067
topic+decoy_0.12,0.435,0.87,0.0225,0.4067
topic+decoy_0.12,0.44,0.87,0.0225,0.4067
topic+decoy_0.12,0.445,0.87,0.0225,0.4067
topic+decoy_0.12,0.45,0.87,0.0225,0.4067
topic+decoy_0.12,0.455,0.87,0.0225,0.4067
topic+decoy_0.12,0.46,0.87,0.0225,0.4067
topic+decoy_0.12,0.465,0.87,0.0225,0.4067
topic+decoy_0.12,0.47,0.87,0.0225,0.4067
topic+decoy_0.12,0.475,0.87,0.0225,0.4067
topic+decoy_0.12,0.48,0.87,0.0225,0.4067
topic+decoy_0.12,0.485,0.87,0.0225,0.4067
topic+decoy_0.12,0.49,0.87,0.0225,0.4067
topic+decoy_0.12,0.495,0.87,0.0225,0.4067
topic+decoy_0.12,0.5,0.87,0.0225,0.4067
topic+decoy_0.12,0.505,0.87,0.0225,0.4067
topic+decoy_0.12,0.51,0.87,0.0225,0.4067
topic+decoy_0.12,0.515,0.87,0.0225,0.4067
topic+decoy_0.12,0.52,0.87,0.0225,0.4067
topic+decoy_0.12,0.525,0.87,0.0225,0.4067
topic+decoy_0.12,0.53,0.87,0.0225,0.4067
topic+decoy_0.12,0.535,0.87,0.0225,0.4067
topic+decoy_0.12,0.54,0.87,0.0225,0.4067
topic+decoy_0.12,0.545,0.87,0.0225,0.4067
topic+decoy_0.12,0.55,0.87,0.0225,0.4067
topic+decoy_0.12,0.555,0.87,0.0225,0.4067
topic+decoy_0.12,0.56,0.87,0.0225,0.4067
topic+decoy_0.12,0.565,0.87,0.0225,0.4067
topic+decoy_0.12,0.57,0.87,0.0225,0.4067
topic+decoy_0.12,0.575,0.87,0.0225,0.4067
topic+decoy_0.12,0.58,0.87,0.0225,0.4067
topic+decoy_0.12,0.585,0.86,0.0227,0.4133
topic+decoy_0.12,0.59,0.86,0.0227,0.4133
topic+decoy_0.12,0.595,0.86,0.0227,0.4133
topic+decoy_0.12,0.6,0.86,0.0227,0.4133
topic+decoy_0.12,0.605,0.86,0.0227,0.4133
topic+decoy_0.12,0.61,0.86,0.0227,0.4133
topic+decoy_0.12,0.615,0.86,0.0227,0.4133
topic+decoy_0.12,0.62,0.86,0.0227,0.4133
topic+decoy_0.12,0.625,0.85,0.023,0.42
topic+decoy_0.12,0.63,0.85,0.023,0.42
topic+decoy_0.12,0.635,0.84,0.0233,0.4267
topic+decoy_0.12,0.64,0.82,0.0238,0.44
topic+decoy_0.12,0.645,0.79,0.0247,0.46
topic+decoy_0.12,0.65,0.78,0.025,0.4667
topic+decoy_0.12,0.655,0.78,0.025,0.4667
topic+decoy_0.12,0.66,0.78,0.025,0.4667
topic+decoy_0.12,0.665,0.78,0.025,0.4667
topic+decoy_0.12,0.67,0.78,0.025,0.4667
topic+decoy_0.12,0.675,0.77,0.0253,0.4733
topic+decoy_0.12,0.68,0.77,0.0253,0.4733
topic+decoy_0.12,0.685,0.74,0.0263,0.4933
topic+decoy_0.12,0.69,0.73,0.0267,0.5
topic+decoy_0.12,0.695,0.69,0.0143,0.5333
topic+decoy_0.12,0.7,0.67,0.0147,0.5467
topic+decoy_0.12,0.705,0.66,0.0149,0.5533
topic+decoy_0.12,0.71,0.65,0.0152,0.56
topic+decoy_0.12,0.715,0.63,0.0156,0.5733
topic+decoy_0.12,0.72,0.63,0.0156,0.5733
topic+decoy_0.12,0.725,0.6,0.0164,0.5933
topic+decoy_0.12,0.73,0.58,0.0169,0.6067
topic+decoy_0.12,0.735,0.57,0.0172,0.6133
topic+decoy_0.12,0.74,0.54,0.0182,0.6333
topic+decoy_0.12,0.745,0.49,0.02,0.6667
topic+decoy_0.12,0.75,0.49,0.02,0.6667
topic+decoy_0.12,0.755,0.48,0.0204,0.6733
topic+decoy_0.12,0.76,0.47,0.0208,0.68
topic+decoy_0.12,0.765,0.44,0.0222,0.7
topic+decoy_0.12,0.77,0.43,0.0227,0.7067
topic+decoy_0.12,0.775,0.4,0.0244,0.7267
topic+decoy_0.18,0.3,0.89,0.022,0.3933
topic+decoy_0.18,0.305,0.89,0.022,0.3933
topic+decoy_0.18,0.31,0.89,0.022,0.3933
topic+decoy_0.18,0.315,0.89,0.022,0.3933
topic+decoy_0.18,0.32,0.89,0.022,0.3933
topic+decoy_0.18,0.325,0.89,0.022,0.3933
topic+decoy_0.18,0.33,0.89,0.022,0.3933
topic+decoy_0.18,0.335,0.89,0.022,0.3933
topic+decoy_0.18,0.34,0.89,0.022,0.3933
topic+decoy_0.18,0.345,0.89,0.022,0.3933
topic+decoy_0.18,0.35,0.89,0.022,0.3933
topic+decoy_0.18,0.355,0.89,0.022,0.3933
topic+decoy_0.18,0.36,0.89,0.022,0.3933
topic+decoy_0.18,0.365,0.89,0.022,0.3933
topic+decoy_0.18,0.37,0.89,0.022,0.3933
topic+decoy_0.18,0.375,0.89,0.022,0.3933
topic+decoy_0.18,0.38,0.89,0.022,0.3933
topic+decoy_0.18,0.385,0.89,0.022,0.3933
topic+decoy_0.18,0.39,0.89,0.022,0.3933
topic+decoy_0.18,0.395,0.89,0.022,0.3933
topic+decoy_0.18,0.4,0.89,0.022,0.3933
topic+decoy_0.18,0.405,0.89,0.022,0.3933
topic+decoy_0.18,0.41,0.89,0.022,0.3933
topic+decoy_0.18,0.415,0.89,0.022,0.3933
topic+decoy_0.18,0.42,0.89,0.022,0.3933
topic+decoy_0.18,0.425,0.89,0.022,0.3933
topic+decoy_0.18,0.43,0.89,0.022,0.3933
topic+decoy_0.18,0.435,0.89,0.022,0.3933
topic+decoy_0.18,0.44,0.89,0.022,0.3933
topic+decoy_0.18,0.445,0.89,0.022,0.3933
topic+decoy_0.18,0.45,0.89,0.022,0.3933
topic+decoy_0.18,0.455,0.89,0.022,0.3933
topic+decoy_0.18,0.46,0.89,0.022,0.3933
topic+decoy_0.18,0.465,0.89,0.022,0.3933
topic+decoy_0.18,0.47,0.89,0.022,0.3933
topic+decoy_0.18,0.475,0.89,0.022,0.3933
topic+decoy_0.18,0.48,0.89,0.022,0.3933
topic+decoy_0.18,0.485,0.89,0.022,0.3933
topic+decoy_0.18,0.49,0.89,0.022,0.3933
topic+decoy_0.18,0.495,0.89,0.022,0.3933
topic+decoy_0.18,0.5,0.89,0.022,0.3933
topic+decoy_0.18,0.505,0.89,0.022,0.3933
topic+decoy_0.18,0.51,0.89,0.022,0.3933
topic+decoy_0.18,0.515,0.89,0.022,0.3933
topic+decoy_0.18,0.52,0.89,0.022,0.3933
topic+decoy_0.18,0.525,0.89,0.022,0.3933
topic+decoy_0.18,0.53,0.89,0.022,0.3933
topic+decoy_0.18,0.535,0.89,0.022,0.3933
topic+decoy_0.18,0.54,0.89,0.022,0.3933
topic+decoy_0.18,0.545,0.89,0.022,0.3933
topic+decoy_0.18,0.55,0.89,0.022,0.3933
topic+decoy_0.18,0.555,0.89,0.022,0.3933
topic+decoy_0.18,0.56,0.89,0.022,0.3933
topic+decoy_0.18,0.565,0.89,0.022,0.3933
topic+decoy_0.18,0.57,0.89,0.022,0.3933
topic+decoy_0.18,0.575,0.89,0.022,0.3933
topic+decoy_0.18,0.58,0.89,0.022,0.3933
topic+decoy_0.18,0.585,0.88,0.0222,0.4
topic+decoy_0.18,0.59,0.88,0.0222,0.4
topic+decoy_0.18,0.595,0.88,0.0222,0.4
topic+decoy_0.18,0.6,0.88,0.0222,0.4
topic+decoy_0.18,0.605,0.88,0.0222,0.4
topic+decoy_0.18,0.61,0.88,0.0222,0.4
topic+decoy_0.18,0.615,0.88,0.0222,0.4
topic+decoy_0.18,0.62,0.88,0.0222,0.4
topic+decoy_0.18,0.625,0.87,0.0225,0.4067
topic+decoy_0.18,0.63,0.87,0.0225,0.4067
topic+decoy_0.18,0.635,0.86,0.0227,0.4133
topic+decoy_0.18,0.64,0.84,0.0233,0.4267
topic+decoy_0.18,0.645,0.81,0.0241,0.4467
topic+decoy_0.18,0.65,0.8,0.0244,0.4533
topic+decoy_0.18,0.655,0.8,0.0244,0.4533
topic+decoy_0.18,0.66,0.8,0.0244,0.4533
topic+decoy_0.18,0.665,0.8,0.0244,0.4533
topic+decoy_0.18,0.67,0.8,0.0244,0.4533
topic+decoy_0.18,0.675,0.79,0.0247,0.46
topic+decoy_0.18,0.68,0.79,0.0247,0.46
topic+decoy_0.18,0.685,0.76,0.0256,0.48
topic+decoy_0.18,0.69,0.75,0.026,0.4867
topic+decoy_0.18,0.695,0.71,0.0139,0.52
topic+decoy_0.18,0.7,0.69,0.0143,0.5333
topic+decoy_0.18,0.705,0.68,0.0145,0.54
topic+decoy_0.18,0.71,0.67,0.0147,0.5467
topic+decoy_0.18,0.715,0.65,0.0152,0.56
topic+decoy_0.18,0.72,0.65,0.0152,0.56
topic+decoy_0.18,0.725,0.62,0.0159,0.58
topic+decoy_0.18,0.73,0.59,0.0167,0.6
topic+decoy_0.18,0.735,0.58,0.0169,0.6067
topic+decoy_0.18,0.74,0.55,0.0179,0.6267
topic+decoy_0.18,0.745,0.5,0.0196,0.66
topic+decoy_0.18,0.75,0.5,0.0196,0.66
topic+decoy_0.18,0.755,0.49,0.02,0.6667
topic+decoy_0.18,0.76,0.48,0.0204,0.6733
topic+decoy_0.18,0.765,0.45,0.0217,0.6933
topic+decoy_0.18,0.77,0.44,0.0222,0.7
topic+decoy_0.18,0.775,0.41,0.0238,0.72
topic+decoy_0.25,0.3,0.9,0.0217,0.3867
topic+decoy_0.25,0.305,0.9,0.0217,0.3867
topic+decoy_0.25,0.31,0.9,0.0217,0.3867
topic+decoy_0.25,0.315,0.9,0.0217,0.3867
topic+decoy_0.25,0.32,0.9,0.0217,0.3867
topic+decoy_0.25,0.325,0.9,0.0217,0.3867
topic+decoy_0.25,0.33,0.9,0.0217,0.3867
topic+decoy_0.25,0.335,0.9,0.0217,0.3867
topic+decoy_0.25,0.34,0.9,0.0217,0.3867
topic+decoy_0.25,0.345,0.9,0.0217,0.3867
topic+decoy_0.25,0.35,0.9,0.0217,0.3867
topic+decoy_0.25,0.355,0.9,0.0217,0.3867
topic+decoy_0.25,0.36,0.9,0.0217,0.3867
topic+decoy_0.25,0.365,0.9,0.0217,0.3867
topic+decoy_0.25,0.37,0.9,0.0217,0.3867
topic+decoy_0.25,0.375,0.9,0.0217,0.3867
topic+decoy_0.25,0.38,0.9,0.0217,0.3867
topic+decoy_0.25,0.385,0.9,0.0217,0.3867
topic+decoy_0.25,0.39,0.9,0.0217,0.3867
topic+decoy_0.25,0.395,0.9,0.0217,0.3867
topic+decoy_0.25,0.4,0.9,0.0217,0.3867
topic+decoy_0.25,0.405,0.9,0.0217,0.3867
topic+decoy_0.25,0.41,0.9,0.0217,0.3867
topic+decoy_0.25,0.415,0.9,0.0217,0.3867
topic+decoy_0.25,0.42,0.9,0.0217,0.3867
topic+decoy_0.25,0.425,0.9,0.0217,0.3867
topic+decoy_0.25,0.43,0.9,0.0217,0.3867
topic+decoy_0.25,0.435,0.9,0.0217,0.3867
topic+decoy_0.25,0.44,0.9,0.0217,0.3867
topic+decoy_0.25,0.445,0.9,0.0217,0.3867
topic+decoy_0.25,0.45,0.9,0.0217,0.3867
topic+decoy_0.25,0.455,0.9,0.0217,0.3867
topic+decoy_0.25,0.46,0.9,0.0217,0.3867
topic+decoy_0.25,0.465,0.9,0.0217,0.3867
topic+decoy_0.25,0.47,0.9,0.0217,0.3867
topic+decoy_0.25,0.475,0.9,0.0217,0.3867
topic+decoy_0.25,0.48,0.9,0.0217,0.3867
topic+decoy_0.25,0.485,0.9,0.0217,0.3867
topic+decoy_0.25,0.49,0.9,0.0217,0.3867
topic+decoy_0.25,0.495,0.9,0.0217,0.3867
topic+decoy_0.25,0.5,0.9,0.0217,0.3867
topic+decoy_0.25,0.505,0.9,0.0217,0.3867
topic+decoy_0.25,0.51,0.9,0.0217,0.3867
topic+decoy_0.25,0.515,0.9,0.0217,0.3867
topic+decoy_0.25,0.52,0.9,0.0217,0.3867
topic+decoy_0.25,0.525,0.9,0.0217,0.3867
topic+decoy_0.25,0.53,0.9,0.0217,0.3867
topic+decoy_0.25,0.535,0.9,0.0217,0.3867
topic+decoy_0.25,0.54,0.9,0.0217,0.3867
topic+decoy_0.25,0.545,0.9,0.0217,0.3867
topic+decoy_0.25,0.55,0.9,0.0217,0.3867
topic+decoy_0.25,0.555,0.9,0.0217,0.3867
topic+decoy_0.25,0.56,0.9,0.0217,0.3867
topic+decoy_0.25,0.565,0.9,0.0217,0.3867
topic+decoy_0.25,0.57,0.9,0.0217,0.3867
topic+decoy_0.25,0.575,0.9,0.0217,0.3867
topic+decoy_0.25,0.58,0.9,0.0217,0.3867
topic+decoy_0.25,0.585,0.89,0.022,0.3933
topic+decoy_0.25,0.59,0.89,0.022,0.3933
topic+decoy_0.25,0.595,0.89,0.022,0.3933
topic+decoy_0.25,0.6,0.89,0.022,0.3933
topic+decoy_0.25,0.605,0.89,0.022,0.3933
topic+decoy_0.25,0.61,0.89,0.022,0.3933
topic+decoy_0.25,0.615,0.89,0.022,0.3933
topic+decoy_0.25,0.62,0.89,0.022,0.3933
topic+decoy_0.25,0.625,0.88,0.0222,0.4
topic+decoy_0.25,0.63,0.88,0.0222,0.4
topic+decoy_0.25,0.635,0.87,0.0225,0.4067
topic+decoy_0.25,0.64,0.85,0.023,0.42
topic+decoy_0.25,0.645,0.82,0.0238,0.44
topic+decoy_0.25,0.65,0.81,0.0241,0.4467
topic+decoy_0.25,0.655,0.81,0.0241,0.4467
topic+decoy_0.25,0.66,0.81,0.0241,0.4467
topic+decoy_0.25,0.665,0.81,0.0241,0.4467
topic+decoy_0.25,0.67,0.81,0.0241,0.4467
topic+decoy_0.25,0.675,0.8,0.0244,0.4533
topic+decoy_0.25,0.68,0.8,0.0244,0.4533
topic+decoy_0.25,0.685,0.77,0.0253,0.4733
topic+decoy_0.25,0.69,0.76,0.0256,0.48
topic+decoy_0.25,0.695,0.72,0.0137,0.5133
topic+decoy_0.25,0.7,0.7,0.0141,0.5267
topic+decoy_0.25,0.705,0.69,0.0143,0.5333
topic+decoy_0.25,0.71,0.68,0.0145,0.54
topic+decoy_0.25,0.715,0.66,0.0149,0.5533
topic+decoy_0.25,0.72,0.66,0.0149,0.5533
topic+decoy_0.25,0.725,0.63,0.0156,0.5733
topic+decoy_0.25,0.73,0.6,0.0164,0.5933
topic+decoy_0.25,0.735,0.59,0.0167,0.6
topic+decoy_0.25,0.74,0.56,0.0175,0.62
topic+decoy_0.25,0.745,0.51,0.0192,0.6533
topic+decoy_0.25,0.75,0.51,0.0192,0.6533
topic+decoy_0.25,0.755,0.5,0.0196,0.66
topic+decoy_0.25,0.76,0.48,0.0204,0.6733
topic+decoy_0.25,0.765,0.45,0.0217,0.6933
topic+decoy_0.25,0.77,0.44,0.0222,0.7
topic+decoy_0.25,0.775,0.41,0.0238,0.72
decoy_1_0,0.3,0.68,0.0,0.5467
decoy_1_0,0.305,0.68,0.0,0.5467
decoy_1_0,0.31,0.68,0.0,0.5467
decoy_1_0,0.315,0.68,0.0,0.5467
decoy_1_0,0.32,0.68,0.0,0.5467
decoy_1_0,0.325,0.68,0.0,0.5467
decoy_1_0,0.33,0.68,0.0,0.5467
decoy_1_0,0.335,0.68,0.0,0.5467
decoy_1_0,0.34,0.68,0.0,0.5467
decoy_1_0,0.345,0.68,0.0,0.5467
decoy_1_0,0.35,0.68,0.0,0.5467
decoy_1_0,0.355,0.68,0.0,0.5467
decoy_1_0,0.36,0.68,0.0,0.5467
decoy_1_0,0.365,0.68,0.0,0.5467
decoy_1_0,0.37,0.68,0.0,0.5467
decoy_1_0,0.375,0.68,0.0,0.5467
decoy_1_0,0.38,0.68,0.0,0.5467
decoy_1_0,0.385,0.68,0.0,0.5467
decoy_1_0,0.39,0.68,0.0,0.5467
decoy_1_0,0.395,0.68,0.0,0.5467
decoy_1_0,0.4,0.68,0.0,0.5467
decoy_1_0,0.405,0.68,0.0,0.5467
decoy_1_0,0.41,0.68,0.0,0.5467
decoy_1_0,0.415,0.68,0.0,0.5467
decoy_1_0,0.42,0.68,0.0,0.5467
decoy_1_0,0.425,0.68,0.0,0.5467
decoy_1_0,0.43,0.68,0.0,0.5467
decoy_1_0,0.435,0.68,0.0,0.5467
decoy_1_0,0.44,0.68,0.0,0.5467
decoy_1_0,0.445,0.68,0.0,0.5467
decoy_1_0,0.45,0.68,0.0,0.5467
decoy_1_0,0.455,0.68,0.0,0.5467
decoy_1_0,0.46,0.68,0.0,0.5467
decoy_1_0,0.465,0.68,0.0,0.5467
decoy_1_0,0.47,0.68,0.0,0.5467
decoy_1_0,0.475,0.68,0.0,0.5467
decoy_1_0,0.48,0.68,0.0,0.5467
decoy_1_0,0.485,0.68,0.0,0.5467
decoy_1_0,0.49,0.68,0.0,0.5467
decoy_1_0,0.495,0.68,0.0,0.5467
decoy_1_0,0.5,0.68,0.0,0.5467
decoy_1_0,0.505,0.68,0.0,0.5467
decoy_1_0,0.51,0.68,0.0,0.5467
decoy_1_0,0.515,0.68,0.0,0.5467
decoy_1_0,0.52,0.68,0.0,0.5467
decoy_1_0,0.525,0.68,0.0,0.5467
decoy_1_0,0.53,0.68,0.0,0.5467
decoy_1_0,0.535,0.68,0.0,0.5467
decoy_1_0,0.54,0.68,0.0,0.5467
decoy_1_0,0.545,0.68,0.0,0.5467
decoy_1_0,0.55,0.68,0.0,0.5467
decoy_1_0,0.555,0.68,0.0,0.5467
decoy_1_0,0.56,0.68,0.0,0.5467
decoy_1_0,0.565,0.68,0.0,0.5467
decoy_1_0,0.57,0.68,0.0,0.5467
decoy_1_0,0.575,0.68,0.0,0.5467
decoy_1_0,0.58,0.68,0.0,0.5467
decoy_1_0,0.585,0.68,0.0,0.5467
decoy_1_0,0.59,0.68,0.0,0.5467
decoy_1_0,0.595,0.68,0.0,0.5467
decoy_1_0,0.6,0.68,0.0,0.5467
decoy_1_0,0.605,0.68,0.0,0.5467
decoy_1_0,0.61,0.68,0.0,0.5467
decoy_1_0,0.615,0.68,0.0,0.5467
decoy_1_0,0.62,0.68,0.0,0.5467
decoy_1_0,0.625,0.68,0.0,0.5467
decoy_1_0,0.63,0.68,0.0,0.5467
decoy_1_0,0.635,0.68,0.0,0.5467
decoy_1_0,0.64,0.67,0.0,0.5533
decoy_1_0,0.645,0.65,0.0,0.5667
decoy_1_0,0.65,0.65,0.0,0.5667
decoy_1_0,0.655,0.65,0.0,0.5667
decoy_1_0,0.66,0.65,0.0,0.5667
decoy_1_0,0.665,0.65,0.0,0.5667
decoy_1_0,0.67,0.65,0.0,0.5667
decoy_1_0,0.675,0.64,0.0,0.5733
decoy_1_0,0.68,0.64,0.0,0.5733
decoy_1_0,0.685,0.61,0.0,0.5933
decoy_1_0,0.69,0.61,0.0,0.5933
decoy_1_0,0.695,0.58,0.0,0.6133
decoy_1_0,0.7,0.57,0.0,0.62
decoy_1_0,0.705,0.56,0.0,0.6267
decoy_1_0,0.71,0.55,0.0,0.6333
decoy_1_0,0.715,0.54,0.0,0.64
decoy_1_0,0.72,0.54,0.0,0.64
decoy_1_0,0.725,0.51,0.0,0.66
decoy_1_0,0.73,0.49,0.0,0.6733
decoy_1_0,0.735,0.48,0.0,0.68
decoy_1_0,0.74,0.46,0.0,0.6933
decoy_1_0,0.745,0.42,0.0,0.72
decoy_1_0,0.75,0.42,0.0,0.72
decoy_1_0,0.755,0.41,0.0,0.7267
decoy_1_0,0.76,0.4,0.0,0.7333
decoy_1_0,0.765,0.37,0.0,0.7533
decoy_1_0,0.77,0.37,0.0,0.7533
decoy_1_0,0.775,0.35,0.0,0.7667
decoy_1_0.5,0.3,0.84,0.0345,0.42
decoy_1_0.5,0.305,0.84,0.0345,0.42
decoy_1_0.5,0.31,0.84,0.0345,0.42
decoy_1_0.5,0.315,0.84,0.0345,0.42
decoy_1_0.5,0.32,0.84,0.0345,0.42
decoy_1_0.5,0.325,0.84,0.0345,0.42
decoy_1_0.5,0.33,0.84,0.0345,0.42
decoy_1_0.5,0.335,0.84,0.0345,0.42
decoy_1_0.5,0.34,0.84,0.0345,0.42
decoy_1_0.5,0.345,0.84,0.0345,0.42
decoy_1_0.5,0.35,0.84,0.0345,0.42
decoy_1_0.5,0.355,0.84,0.0345,0.42
decoy_1_0.5,0.36,0.84,0.0345,0.42
decoy_1_0.5,0.365,0.84,0.0345,0.42
decoy_1_0.5,0.37,0.84,0.0345,0.42
decoy_1_0.5,0.375,0.84,0.0345,0.42
decoy_1_0.5,0.38,0.84,0.0345,0.42
decoy_1_0.5,0.385,0.84,0.0345,0.42
decoy_1_0.5,0.39,0.84,0.0345,0.42
decoy_1_0.5,0.395,0.84,0.0345,0.42
decoy_1_0.5,0.4,0.84,0.0345,0.42
decoy_1_0.5,0.405,0.84,0.0345,0.42
decoy_1_0.5,0.41,0.84,0.0345,0.42
decoy_1_0.5,0.415,0.84,0.0345,0.42
decoy_1_0.5,0.42,0.84,0.0345,0.42
decoy_1_0.5,0.425,0.84,0.0345,0.42
decoy_1_0.5,0.43,0.84,0.0345,0.42
decoy_1_0.5,0.435,0.84,0.0345,0.42
decoy_1_0.5,0.44,0.84,0.0345,0.42
decoy_1_0.5,0.445,0.84,0.0345,0.42
decoy_1_0.5,0.45,0.84,0.0345,0.42
decoy_1_0.5,0.455,0.84,0.0345,0.42
decoy_1_0.5,0.46,0.84,0.0345,0.42
decoy_1_0.5,0.465,0.84,0.0345,0.42
decoy_1_0.5,0.47,0.84,0.0345,0.42
decoy_1_0.5,0.475,0.84,0.0345,0.42
decoy_1_0.5,0.48,0.84,0.0345,0.42
decoy_1_0.5,0.485,0.84,0.0345,0.42
decoy_1_0.5,0.49,0.84,0.0345,0.42
decoy_1_0.5,0.495,0.84,0.0345,0.42
decoy_1_0.5,0.5,0.84,0.0345,0.42
decoy_1_0.5,0.505,0.84,0.0345,0.42
decoy_1_0.5,0.51,0.84,0.0345,0.42
decoy_1_0.5,0.515,0.84,0.0345,0.42
decoy_1_0.5,0.52,0.84,0.0345,0.42
decoy_1_0.5,0.525,0.84,0.0345,0.42
decoy_1_0.5,0.53,0.84,0.0345,0.42
decoy_1_0.5,0.535,0.84,0.0345,0.42
decoy_1_0.5,0.54,0.84,0.0345,0.42
decoy_1_0.5,0.545,0.84,0.0345,0.42
decoy_1_0.5,0.55,0.84,0.0345,0.42
decoy_1_0.5,0.555,0.84,0.0345,0.42
decoy_1_0.5,0.56,0.84,0.0345,0.42
decoy_1_0.5,0.565,0.84,0.0345,0.42
decoy_1_0.5,0.57,0.84,0.0345,0.42
decoy_1_0.5,0.575,0.84,0.0345,0.42
decoy_1_0.5,0.58,0.84,0.0345,0.42
decoy_1_0.5,0.585,0.83,0.0349,0.4267
decoy_1_0.5,0.59,0.83,0.0349,0.4267
decoy_1_0.5,0.595,0.83,0.0349,0.4267
decoy_1_0.5,0.6,0.83,0.0349,0.4267
decoy_1_0.5,0.605,0.83,0.0349,0.4267
decoy_1_0.5,0.61,0.83,0.0349,0.4267
decoy_1_0.5,0.615,0.83,0.0349,0.4267
decoy_1_0.5,0.62,0.83,0.0349,0.4267
decoy_1_0.5,0.625,0.82,0.0353,0.4333
decoy_1_0.5,0.63,0.82,0.0353,0.4333
decoy_1_0.5,0.635,0.82,0.0353,0.4333
decoy_1_0.5,0.64,0.8,0.0361,0.4467
decoy_1_0.5,0.645,0.78,0.037,0.46
decoy_1_0.5,0.65,0.77,0.0375,0.4667
decoy_1_0.5,0.655,0.77,0.0375,0.4667
decoy_1_0.5,0.66,0.77,0.0375,0.4667
decoy_1_0.5,0.665,0.77,0.0253,0.4733
decoy_1_0.5,0.67,0.77,0.0253,0.4733
decoy_1_0.5,0.675,0.76,0.0256,0.48
decoy_1_0.5,0.68,0.76,0.0256,0.48
decoy_1_0.5,0.685,0.73,0.0267,0.5
decoy_1_0.5,0.69,0.72,0.027,0.5067
decoy_1_0.5,0.695,0.68,0.0145,0.54
decoy_1_0.5,0.7,0.66,0.0149,0.5533
decoy_1_0.5,0.705,0.65,0.0152,0.56
decoy_1_0.5,0.71,0.64,0.0154,0.5667
decoy_1_0.5,0.715,0.62,0.0159,0.58
decoy_1_0.5,0.72,0.62,0.0159,0.58
decoy_1_0.5,0.725,0.59,0.0167,0.6
decoy_1_0.5,0.73,0.56,0.0175,0.62
decoy_1_0.5,0.735,0.55,0.0179,0.6267
decoy_1_0.5,0.74,0.52,0.0189,0.6467
decoy_1_0.5,0.745,0.47,0.0208,0.68
decoy_1_0.5,0.75,0.47,0.0208,0.68
decoy_1_0.5,0.755,0.46,0.0213,0.6867
decoy_1_0.5,0.76,0.45,0.0217,0.6933
decoy_1_0.5,0.765,0.42,0.0233,0.7133
decoy_1_0.5,0.77,0.41,0.0238,0.72
decoy_1_0.5,0.775,0.39,0.025,0.7333
decoy_2_0,0.3,0.74,0.0,0.5067
decoy_2_0,0.305,0.74,0.0,0.5067
decoy_2_0,0.31,0.74,0.0,0.5067
decoy_2_0,0.315,0.74,0.0,0.5067
decoy_2_0,0.32,0.74,0.0,0.5067
decoy_2_0,0.325,0.74,0.0,0.5067
decoy_2_0,0.33,0.74,0.0,0.5067
decoy_2_0,0.335,0.74,0.0,0.5067
decoy_2_0,0.34,0.74,0.0,0.5067
decoy_2_0,0.345,0.74,0.0,0.5067
decoy_2_0,0.35,0.74,0.0,0.5067
decoy_2_0,0.355,0.74,0.0,0.5067
decoy_2_0,0.36,0.74,0.0,0.5067
decoy_2_0,0.365,0.74,0.0,0.5067
decoy_2_0,0.37,0.74,0.0,0.5067
decoy_2_0,0.375,0.74,0.0,0.5067
decoy_2_0,0.38,0.74,0.0,0.5067
decoy_2_0,0.385,0.74,0.0,0.5067
decoy_2_0,0.39,0.74,0.0,0.5067
decoy_2_0,0.395,0.74,0.0,0.5067
decoy_2_0,0.4,0.74,0.0,0.5067
decoy_2_0,0.405,0.74,0.0,0.5067
decoy_2_0,0.41,0.74,0.0,0.5067
decoy_2_0,0.415,0.74,0.0,0.5067
decoy_2_0,0.42,0.74,0.0,0.5067
decoy_2_0,0.425,0.74,0.0,0.5067
decoy_2_0,0.43,0.74,0.0,0.5067
decoy_2_0,0.435,0.74,0.0,0.5067
decoy_2_0,0.44,0.74,0.0,0.5067
decoy_2_0,0.445,0.74,0.0,0.5067
decoy_2_0,0.45,0.74,0.0,0.5067
decoy_2_0,0.455,0.74,0.0,0.5067
decoy_2_0,0.46,0.74,0.0,0.5067
decoy_2_0,0.465,0.74,0.0,0.5067
decoy_2_0,0.47,0.74,0.0,0.5067
decoy_2_0,0.475,0.74,0.0,0.5067
decoy_2_0,0.48,0.74,0.0,0.5067
decoy_2_0,0.485,0.74,0.0,0.5067
decoy_2_0,0.49,0.74,0.0,0.5067
decoy_2_0,0.495,0.74,0.0,0.5067
decoy_2_0,0.5,0.74,0.0,0.5067
decoy_2_0,0.505,0.74,0.0,0.5067
decoy_2_0,0.51,0.74,0.0,0.5067
decoy_2_0,0.515,0.74,0.0,0.5067
decoy_2_0,0.52,0.74,0.0,0.5067
decoy_2_0,0.525,0.74,0.0,0.5067
decoy_2_0,0.53,0.74,0.0,0.5067
decoy_2_0,0.535,0.74,0.0,0.5067
decoy_2_0,0.54,0.74,0.0,0.5067
decoy_2_0,0.545,0.74,0.0,0.5067
decoy_2_0,0.55,0.74,0.0,0.5067
decoy_2_0,0.555,0.74,0.0,0.5067
decoy_2_0,0.56,0.74,0.0,0.5067
decoy_2_0,0.565,0.74,0.0,0.5067
decoy_2_0,0.57,0.74,0.0,0.5067
